,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
305,305,UAB105-RF,jpg,Y,531.5187233686447,287.28150710463524,517.6090834736824,476.80632388591766,374.1380999684334,429.0055808722973,286.28101369738584,438.8588612675667,201.01004946231842,484.4569220840931,99.44092985987663,574.4997616410254
306,306,UAB098-RF,jpg,Y,472.0169572234154,200.05149042606357,448.1024712920189,361.9105982482433,326.3830549120903,329.8555703163147,253.6613030731678,336.63620907068247,184.36666864156726,368.936122238636,115.34690302610396,432.9871968626976
307,307,UAB084-RF,jpg,Y,481.2189801931381,225.25555860996246,608.739474773407,309.47554862499237,476.94253051280975,319.87935441732407,410.42448270320887,337.08246636390686,339.18960213661194,354.90216201543814,261.46234458684916,414.4406149983406
309,309,2609,jpg,N,-19655.33735847473,-5084.70907688141,-20223.91305541992,-9875.762100219728,-19494.357181549072,-13199.87741947174,-13097.059899330141,-16886.935272216797,-9638.621655464172,-13993.975481987,-15364.652701377869,-19333.59320640564
311,311,UAB392-LF,jpg,N,309.48243665695185,119.823008030653,297.3832770586014,196.13747853040692,236.03087735176086,169.8029501438141,199.5082874298096,173.22943419218063,163.70104515552518,189.73397624492645,120.83108407258987,223.9064072370529
312,312,3052,jpg,N,1551.4175057411194,904.8446929454803,1547.852008342743,1350.783885717392,1204.1612768173218,1277.3434460163114,993.563187122345,1293.1051862239838,763.334846496582,1332.236807346344,527.2188925743103,1428.9357388019562
313,313,UAB367-RF,jpg,Y,562.3115334510803,238.86533918976784,524.2332327365875,427.4941231012344,380.86485522985464,384.52459353208536,298.8951330780983,410.1188481450081,220.3899406194687,461.97668492794037,142.8019629120827,523.1189914345741
314,314,UAB538-LF,jpg,N,583.292485833168,229.0884628891945,566.8390349149704,394.7429758310318,412.1158537864685,359.8973408341408,323.8797006607056,384.1313397884369,239.5195991396904,439.4941228628159,147.042999625206,527.3594999313353
316,316,UAB085-LF,jpg,N,502.55830240249634,225.01204231381416,526.6090263724327,350.2508212029934,411.12850260734564,316.42992237210274,339.30542379617685,330.27301713824266,269.7268043458462,369.03039371967316,192.124305665493,422.1262655854225
317,317,UAB039-LF,jpg,N,799.5950102806091,343.604767203331,779.9976558685303,567.842444896698,599.6589474678041,525.1576737165451,498.6313796043396,530.2562078237534,389.739493727684,567.8927525281906,267.16412138938904,658.0701521635057
319,319,UAB122-LF,jpg,N,712.4398047924042,338.35268643498415,717.6350673437119,536.7850204706192,549.2824846506119,504.2488903403282,452.4342790842056,520.1828562617302,349.23245710134506,568.3624962568282,251.62015706300733,696.5793848633766
320,320,UAB100-RF,jpg,Y,596.2497732043266,251.46466168761253,626.1347783207892,480.4090605974197,454.174446105957,439.5629788637161,348.67433568835264,456.45319533348083,236.99709445238116,520.7916520237924,100.51532843708992,632.7135885357858
321,321,UAB329-RF,jpg,Y,247.54552286863327,131.34202855825424,251.8122044801712,231.41991993784904,178.9949607849121,212.7625380456448,133.70988300442696,225.40055805444717,88.72722035646439,251.49732211232185,37.056799530982964,291.7050758600235
322,322,UAB530-RF,jpg,Y,544.9090859889984,235.2175342440605,575.4785903096199,398.0474837422371,407.12328112125397,412.6071769595146,331.0478088259697,426.00558266043663,264.0181976556778,484.1922791004181,171.47359678149226,581.8739753365518
323,323,UAB545-RF,jpg,Y,615.7706354856491,227.89911077916625,622.3289409279822,442.63044595718384,470.4767050743103,435.03552237153053,380.45857134461403,460.0510302484036,291.6980593502521,520.3912752866745,189.54390290379524,622.2790190577508
324,324,UAB451-LF,jpg,N,380.880126953125,142.71976912021637,378.47378396987915,299.8622665405273,272.80472707748413,285.2500870227814,209.28433632850647,298.4578166007996,152.42124843597412,332.7440416812897,74.9764087200165,394.4195191860199
325,325,UAB128-RF,jpg,Y,555.4552167654036,235.98388923704624,588.3752083182335,440.83078145980835,402.39470171928406,413.8703166544437,309.96491429209715,427.3696146607399,221.89691534638405,473.0136682987213,133.4763414263725,554.5602692067623
326,326,UAB543-RF,jpg,Y,523.0388679504396,157.9388370513916,569.0678248405458,365.8133096694946,410.34554505348206,367.7552275657654,326.878839969635,408.75909090042114,251.0210654735565,473.60809540748596,158.92390966415402,569.4662809371947
328,328,UAB573-RF,jpg,Y,1010.713426232338,413.7400032728911,1021.7219575643539,720.351797580719,763.1004483699799,665.2722450494766,619.7826250195502,693.2091505229472,469.8137724399567,768.460423707962,308.3193477392197,882.7082893252373
329,329,11070,jpg,N,1016.6517639756204,379.30812218785286,1006.1950526833534,638.9894541203977,749.0771192908287,593.4910154044627,608.1376103460789,619.6062979102135,468.6886493265629,664.174017727375,332.3411964178085,758.5198642909528
331,331,UAB195-RF,jpg,Y,683.7968139648438,312.0364100933075,684.7454211711884,519.5060721337795,534.7263193726541,493.4510680139065,444.7690772712231,523.4904922842978,357.18525621294975,574.6162548065187,268.76057389378553,663.8290672302246
332,332,UAB189-LF,jpg,N,705.152055978775,216.27478849887848,700.9252490997314,480.4915074110031,470.8062343597412,486.37239611148834,353.41212916374207,565.7581832408905,232.142440199852,661.2269710302352,102.65580916404724,789.1736350059509
333,333,UAB007-LF,jpg,N,840.9718323945999,418.2487079501152,807.5276435613632,644.9224981069565,643.8076230287553,580.7806928157806,539.7348304986954,594.0405188798903,436.4391565322876,629.1922556161879,291.6059671044349,728.0178394317627
334,334,UAB009-RF,jpg,Y,681.0938836336137,339.0084218978882,653.6615849733353,571.0096293091774,492.6262049674988,518.3360508084297,395.616862475872,542.0359056591989,299.1487074494362,593.5602172017097,190.54555988311768,664.6526046991347
335,335,UAB477-RF,jpg,Y,524.5687593221663,245.5785123705864,526.5146042108537,411.5936755537987,367.1782290935517,387.77232319116587,281.40789556503296,402.6693402528763,194.05896198749542,448.7985652089119,82.60341382026671,541.0579777956009
336,336,UAB489-RF,jpg,Y,1067.39216452837,424.74301502108574,1098.6915481686592,771.0213138163091,788.4785375595093,748.5927061736585,630.0824826061727,819.8406037688255,471.2286201715469,944.0458738803864,281.18446490168566,1118.712569475174
338,338,UAB532-LF,jpg,N,589.672489464283,251.87812377512455,645.7150838971137,452.13914993405336,487.785249710083,454.53732857108116,397.66776385903364,463.7270766198635,312.78170782327646,516.4847948849201,183.36721149086952,594.4913466274737
339,339,UAB103-RF,jpg,Y,770.6312522888184,269.04647350311285,743.9471588134766,499.5267868041992,561.3155708312988,495.7634449005127,455.6183204650879,507.2868347167969,340.9047946929932,549.208927154541,198.8457546234131,653.6182403564452
340,340,3209,jpg,N,817.8479751348495,390.7405185699463,842.1955450773239,608.1664270162582,666.1716356277467,585.6194427609444,564.6725447773932,597.9531496167182,473.94626265764236,647.7824851870538,367.7911310791969,753.8376899957657
341,341,UAB122-RF,jpg,Y,764.1423692703247,371.75218164920807,748.0972934961319,564.6731746196748,571.9078427553178,516.8738273382187,466.4024196267128,532.4188019037247,359.2086372375488,584.9979317784308,259.3379948139191,713.0859206914903
342,342,UAB087-LF,jpg,N,555.5155841112137,236.37941890954968,560.4146785736084,406.13995438814163,435.8685109615326,414.1523661017418,369.8120775818825,445.4568330049515,307.9053725004196,494.56291550397873,231.78780156373975,556.8258230686188
343,343,UAB165-RF,jpg,Y,724.213562130928,173.03594975173473,754.5512043237686,354.4127570092678,603.7738736867905,340.9432124197483,506.0158040523529,360.96420335769653,406.445543974638,407.6384871304035,312.25938281416893,513.5711182057859
344,344,1463,jpg,N,1205.2267258167267,620.4008984565735,1180.4695103168488,941.1486393213272,905.6851053237916,851.5361034870148,748.9333275556564,858.9183852672577,584.8111466169357,879.0137642621994,417.64469122886663,931.2750780582428
346,346,UAB628-RF,jpg,Y,326.7103389501572,174.54607677459717,380.42107105255127,313.7306090593338,272.2769101262093,309.7527146935463,212.51572287082672,331.1016873121262,161.45757830142975,383.4582592844963,104.57115477323532,469.6899374723434
347,347,UAB228-LF,jpg,N,534.1950859427452,268.73657271265984,521.7053878903389,432.49355724453926,387.1658286452293,386.84655091166496,307.63271608948713,403.81790399551386,230.78693979978559,448.3942251503468,145.57435378432277,523.3960494101049
348,348,UAB331-RF,jpg,Y,250.11596977710724,108.60107213258743,238.7810075879097,188.91209283471107,177.20458483695984,166.25962024927142,136.16692790389058,170.79939821362498,95.67911577224731,192.8724712729454,46.831547290086746,235.49697214365003
349,349,UAB007-RF,jpg,Y,761.8235243558884,430.0009736418724,709.4718004465103,648.809267282486,556.9916875362396,573.7786865234375,451.0609148144722,576.6057226061821,337.9672841429711,601.0577446222305,187.1282426714897,690.1296055316925
350,350,UAB227-RF,jpg,Y,1017.0912970900536,483.0456072092056,962.5355890989304,763.1884516775607,722.2280815243721,630.0124345421791,568.9784225821495,647.9143741428853,409.9027625918389,732.4726740717888,236.9626695215702,851.4142426550387
351,351,UAB168-RF,jpg,Y,627.0753080844878,199.08220818638802,651.9662508964539,398.28035002946854,505.77530419826513,347.57833230495453,414.6150298714638,363.91368997097015,328.8933122754097,406.9532632231712,231.49463194608688,474.9916785955429
352,352,1801,jpg,N,1084.2966315746307,466.9169566631317,1116.6213133335114,815.2634592056274,817.320188999176,769.4532051086426,655.8613750934602,790.2835959196091,495.79960751533514,854.7357745170593,329.9686733484268,965.5893355607986
353,353,4670,jpg,N,1003.314019560814,433.1586863100529,1011.5689916610718,685.5946138501167,764.5580129027368,607.2888994216919,634.6400680840014,640.5079154670237,494.3363944888115,686.4948736131191,352.665135383606,762.802854180336
354,354,2331,jpg,N,-12894.71096611023,-3232.763091087341,-13292.891334533691,-6362.467709541321,-12848.436803817749,-8581.001169204712,-8592.795600891113,-11034.482600212097,-6308.688691139221,-9082.042811393738,-10172.01860523224,-12656.496379852295
355,355,UAB352-RF,jpg,Y,256.482062458992,112.06075760722159,250.8386414051056,197.21980011463162,185.53759825229645,182.23645484447482,147.83760863542557,193.67659735679626,110.9030333161354,215.7682265639305,63.39352512359619,253.33768916130063
356,356,UAB272-LF,jpg,N,1188.2007548809054,550.2167038619518,1119.7240272164343,891.1083355545998,835.6901255249977,773.5177825093269,663.3817917704582,798.1402381658554,492.9168460071087,875.3256781399249,281.98168835043913,1030.6441076099873
357,357,UAB395-RF,jpg,Y,615.0846886634828,233.30260682106015,697.0625509023666,447.1586730480194,506.6562982797623,440.2657693624497,406.0997804403305,471.35629665851593,303.6212893724441,534.5878140330315,184.9002392888069,637.2929683923721
358,358,UAB066-LF,jpg,N,591.5377660989761,223.3036416769028,622.5347819328307,432.6810945570469,464.5473470687866,427.6599629223346,382.992670327425,469.05975580215454,305.73092871904373,532.9150152206421,217.59781384468081,637.0483800768852
359,359,UAB224-LF,jpg,N,916.2765908241272,419.01534166932106,1173.8600244522095,727.1892566084862,829.1462869644165,729.0850408673286,680.9017823934555,818.9945070147514,525.6710141897202,944.4715338349342,357.13490372896194,1160.8765676021574
361,361,UAB225-RF,jpg,Y,936.5053822994232,464.36052650213236,966.499195575714,819.5844434499741,712.5053350925446,791.7493245601654,544.5736579895021,814.004511475563,386.9258406162262,896.9335235357285,217.1487014293671,1059.9870899915697
363,363,1393,jpg,N,1092.5623164176939,495.13885802030563,1125.42098736763,772.3967854976654,867.6367611885071,746.4802786111833,727.5916692018509,765.2032822370529,605.1046242713927,836.1474560499191,458.2736785411835,950.9224202632904
364,364,10503,jpg,N,-12428.287412643433,-3130.574953556061,-12820.276014328003,-6171.05153465271,-12452.28797531128,-8431.210528373718,-8323.946105003357,-10835.964271545408,-6133.501498222351,-8943.529170036316,-9956.069787025452,-12457.60355949402
366,366,UAB451-RF,jpg,Y,398.0162605047226,187.67607101798058,392.11244893074036,340.28058946132666,289.04518163204193,323.7491536140442,225.77838712930682,336.19553959369665,161.298932492733,371.8663120269776,89.49491494894028,432.22735661268234
367,367,UAB167-LF,jpg,N,652.4816130399704,278.08939799666405,656.6354687809943,516.7731906473637,497.6353378891945,464.8215915262699,397.5497201383114,477.7147445082665,295.8763455152512,526.9726292788981,182.3986038863659,620.0081746280192
368,368,UAB524-LF,jpg,N,587.7411006093025,258.1861120611429,593.8715741634369,437.9952020943165,448.6383100748062,411.9334958791733,368.9171738624573,446.8876740932465,295.76138469576836,504.9313801825047,221.7923223376274,596.0384991765022
369,369,UAB166-LF,jpg,N,706.1240433454514,289.262497484684,722.2617394924164,477.0556358098984,591.065011382103,421.6230522990227,499.2477199435234,439.705543756485,412.9621524214745,486.6899359226227,322.6546884775162,579.4402686357497
370,370,UAB243-RF,jpg,Y,232.7649697065353,112.18816339969635,241.69182324409485,202.47823596000669,164.58096051216125,196.54775708913803,123.21494960784912,201.29701495170596,82.37259083986281,217.1804249286652,37.20060729980469,258.2326084375381
371,371,10866,jpg,N,-25404.1644115448,-6546.04061794281,-26156.77902030945,-12773.973194122314,-25245.79779624939,-17191.199487686154,-16896.062271118164,-22001.529691696167,-12407.87891960144,-18260.553789138798,-19919.267192840576,-25306.957014083862
372,372,UAB406-LF,jpg,N,1020.7189851403236,502.0189978629351,1071.5009489059448,890.5918640792371,772.3723114132881,841.9633941948413,611.9693851172924,861.1960181295873,470.26085156202316,961.437416434288,281.9157161414623,1141.5009337365627
374,374,UAB006-RF,jpg,Y,1013.3152014017104,576.5043273568152,1007.8825986385344,806.5899461507797,833.2169270515442,766.3107588887215,724.1637146472931,790.4714897274971,607.288379073143,845.4638704657555,486.4345526695252,964.889994263649
376,376,UAB497-LF,jpg,N,1154.0174970626829,498.5972678661346,1193.847385406494,831.2756788730621,947.590564250946,723.3468782901764,794.6391043663025,771.1901414394379,651.7766807079315,874.4771718978882,457.9545531272888,1041.2873697280884
378,378,UAB428-RF,jpg,Y,1100.3844518661501,503.9988738298416,1098.7449491024015,920.9810804128647,797.2398307323456,879.4473974704742,619.4139592647552,939.5892523527144,443.78975653648376,1058.4137213230133,235.9291261434555,1284.8816356658936
379,379,UAB139-RF,jpg,Y,599.1037764549255,240.61249685287478,605.735253572464,473.3201092481613,440.50024843215937,449.2502030134201,338.8738487958908,458.4773799180985,243.47094798088074,503.5377017259598,134.58655571937558,601.0277526378633
380,380,UAB126-RF,jpg,Y,604.8319846987723,264.99010019004345,620.1889901161194,469.02390065789217,456.3298112154007,454.5698867738247,365.7316734492779,484.96072325110435,288.00820344686514,551.3715719282627,199.2809503376484,655.8599836230277
381,381,UAB138-LF,jpg,N,655.6996777057648,234.5160323381424,647.4126918315887,417.3005393743515,514.1933166980743,387.71456372737885,428.95732367038727,404.09066569805145,349.19264829158783,437.2860496044159,251.08716750144958,525.4686495065689
383,383,1540,jpg,N,1125.7278819084167,533.124854683876,1107.5291209220886,853.5332328081131,801.5668377876282,793.4905768632889,633.0133262872696,835.7624063491821,468.43518948554987,929.893138885498,293.7856973409652,1024.4727001190186
385,385,UAB039-RF,jpg,Y,668.8355714082717,391.9322303831577,712.8109253644943,636.4705258905888,519.3154354989529,631.3909707963468,421.5872775018215,656.3118382394314,337.0991936922073,707.9315343797208,231.89290392398837,814.702118128538
387,387,UAB143-RF,jpg,Y,642.5836358070374,329.10795760154724,663.8415012359618,556.8339025974274,497.11673402786255,543.4544711112976,392.1875686645508,572.6282997131348,292.569002866745,635.8137166500093,197.56558346748352,732.4038016796112
388,388,UAB068-RF,jpg,Y,604.3833298683168,332.5168949961663,669.7937413454057,525.2796461284162,502.57594341039663,489.2668027281761,401.3879751265049,517.739286839962,294.5936723351478,579.5983182191849,180.7677639722824,677.9344519972801
389,389,UAB461-RF,jpg,Y,207.47889375686646,116.5619934797287,206.99710714817047,201.2254895567894,142.51131570339203,185.80309385061264,104.63517361879349,196.67839282751083,74.0386962890625,221.97218978405,33.02657783031464,258.67788219451904
390,390,UAB079-LF,jpg,N,506.8704208135605,188.7575699687004,545.7256661057472,382.6246870458126,403.09151327610016,396.12239268422127,327.3823997080326,419.6615807712078,259.82521456480026,464.53651696443563,193.6938711702824,555.0117150843143
391,391,UAB690-LF,jpg,N,187.02579814195636,117.78044563531876,205.85334849357605,173.78573843836784,155.55291110277176,180.94418042898175,127.3168979883194,184.0325689613819,99.54398930072784,192.30213317275047,66.80247044563292,213.38427159190175
392,392,UAB133-LF,jpg,N,579.5018188953401,208.2875652015209,588.6163688898088,416.7482464313507,411.1363933086395,363.81797629594803,312.96565634012217,381.52349370717997,216.6566372513771,437.5692830085754,110.07747864723206,522.6161170005798
396,396,1818,jpg,N,1433.0189734697342,584.432258605957,1445.4846227169035,953.7416508793832,1106.5714424848557,878.0276560783386,923.0836632847786,888.7348303198814,758.4103181958199,922.4339178204536,568.0225217342378,1075.7783150672913
398,398,UAB159-LF,jpg,N,711.7793278694153,377.9119610786438,718.5952167510986,585.30868268013,542.6469507217407,541.8977264165878,442.2298431396485,562.2646324634552,347.7216069698334,602.9217287302017,239.9870139360428,695.8621217012405
399,399,UAB649-RF,jpg,Y,201.0249238014221,75.06524562835693,192.61824882030487,113.6287470459938,146.19716727733612,102.5792925953865,119.75386029481888,111.48715764284134,90.77518343925476,128.15910959243772,61.8755818605423,151.87402313947678
400,400,UAB669-LF,jpg,N,215.18256044387817,71.40714433789253,226.97612392902371,149.64675679802897,165.95857405662537,134.24660885334015,129.37872117757794,143.96271458268166,97.53404062986374,167.63035795092586,59.20263078808785,209.0125790834427
401,401,10020,jpg,N,944.2739181518556,514.7289905548097,975.3027267456056,787.5670895576477,747.8966617584229,727.152410030365,617.6782336235046,759.9586682319641,486.2263808250427,810.3281950950623,354.3931336402893,889.5227279663086
402,402,UAB497-RF,jpg,Y,998.641630232334,381.16212633252144,1073.876107633114,726.6552484333514,832.4284535646439,666.7400034666061,687.7463474571706,739.6497316062449,566.6046808362007,867.5624329745771,394.2244673669338,1028.4618314504623
404,404,UAB052-LF,jpg,N,815.5039610862732,293.1905784159899,839.276228249073,452.99704802036285,655.3531167507173,389.9862065911293,556.7957112193109,400.23561212420464,462.5894032418728,450.77268242836,339.29701754450804,519.0813439488411
407,407,UAB107-RF,jpg,Y,635.5189228057861,296.9413805007934,648.0407047271729,398.76996803283686,506.197340965271,428.08406352996826,431.00566673278814,485.707284450531,360.67680311203003,581.6408357620238,265.2966594696045,601.5375008583069
408,408,UAB106-RF,jpg,Y,548.2595157623291,291.07881331443787,554.6238207817079,421.4108624458313,409.39729166030884,429.4735732078552,320.343864440918,470.65206694602966,240.5212333202362,568.9605400562286,139.64573335647586,610.0203156471252
409,409,10000,jpg,N,908.1671022772788,427.4061365425586,925.8952670097352,661.1368543803693,704.9841247797012,624.0051314234734,584.3910658359528,656.7368096709251,474.05894839763636,707.3124705255033,367.0570259094238,771.7578514516355
410,410,UAB494-RF,jpg,Y,1006.363144159317,490.5827032029629,996.5192098021507,818.1456425189972,748.3697231411934,725.7671425640582,601.2244579494001,745.1745758652687,451.6735157966614,816.4825707376002,258.877426058054,938.612457215786
411,411,UAB251-RF,jpg,Y,401.7281390428543,139.99421471357346,439.4902334213257,303.93368035554886,297.17393970489496,253.5364090204239,220.70167696475983,258.2487171292305,147.54474472999573,295.2567819356918,60.16880667209625,364.9811325073242
412,412,8836,jpg,N,862.9876666069031,300.87537729740137,898.4361453056335,510.4692063331604,688.3492484092712,492.7566177845001,587.1554293632507,517.0825080871582,489.08769512176514,544.7041666507721,369.7165358066559,589.7581117153168
414,414,UAB124-RF,jpg,Y,485.1827749609947,211.896238848567,453.69384229183197,391.63989946246147,344.79005426168436,338.7321531772613,266.81662887334824,345.02260386943817,194.7322280704975,377.2953450679779,100.44959723949431,440.6781233847141
415,415,UAB058-LF,jpg,N,569.7789034843445,144.73179206252095,610.2755597829819,360.10308861732483,461.40933549404144,361.7681920528412,370.7779995203018,391.8067142367363,279.79077613353735,445.0800850987434,180.490305185318,542.3080876469612
416,416,UAB634-RF,jpg,Y,528.1883399486542,203.8274705410004,553.2248275279999,368.7818876504898,419.14116835594183,370.842814207077,347.5527595281601,389.1325929164887,277.03706085681915,423.9182804822922,190.1225506067276,489.79679250717163
417,417,10010,jpg,N,1463.1946073174474,573.6403167843819,1478.0754836201666,912.41336068511,1174.475633144379,859.2042633891106,1005.8857700526713,905.3967491984367,838.4771170318128,962.8135097622873,689.5569898486137,1028.749996572733
419,419,UAB278-LF,jpg,N,234.73591220378879,85.08313141763209,233.3992071151733,173.66093963384628,172.78362494707108,159.7825329005718,136.01761993765828,164.74782779812813,102.34740746021272,183.20705711841583,61.63238835334778,222.0147866010666
420,420,UAB367-LF,jpg,N,572.5807380676271,247.614563703537,552.6603502035141,422.882120013237,416.4417725801468,393.88624638319016,339.53552901744837,416.72584742307663,269.25100982189184,465.6762206554413,196.04678601026532,527.4251157045363
421,421,2153,jpg,N,-8532.749032974243,-2217.147891521454,-8793.110132217407,-4328.959368467331,-8541.453087329865,-5876.1644649505615,-5646.041023731232,-7554.966907501221,-4096.908313035965,-6202.885727882385,-6776.78302526474,-8636.888866424559
423,423,UAB651-LF,jpg,N,659.0792789459229,306.50388336181635,664.093376159668,505.0198345184326,507.91995525360113,449.7024607658386,418.8446478843689,463.6352062225342,331.03655195236206,509.3728365898132,240.6421799659729,573.6308040618896
424,424,UAB536-LF,jpg,N,494.76984870433813,189.92388041317463,516.7119517326355,392.076239168644,366.04326045513153,358.01984813809395,274.83616492152214,398.4550637304783,188.20858323574063,471.9276711344719,103.63857361674307,580.8738393187522
425,425,UAB252-LF,jpg,N,264.97238051891327,115.63756895065308,250.40295428037643,214.21924877166748,174.43458807468414,202.414070636034,126.66402757167816,213.78390273451802,81.60623055696487,244.08940044045448,31.311853170394894,286.261917501688
426,426,2484,jpg,N,-31023.56143951416,-7860.532531738281,-32002.204322814938,-15374.64059829712,-30913.609199523926,-20742.32688903809,-20686.378650665283,-26629.77310180664,-15214.418182373047,-21980.74878692627,-24493.83140563965,-30599.877700805664
427,427,UAB081-LF,jpg,N,533.142020881176,402.0341730415821,529.2008956074715,608.7409113943578,368.78221794962883,583.9637576043607,279.9883913397789,606.578534424305,187.65674552321437,663.7614637613298,103.045293956995,759.9675816893578
428,428,UAB564-RF,jpg,Y,375.11342078447336,204.2137872725725,480.0753145217896,361.52563324570656,329.7076252102852,388.0564107000828,268.7450256049633,427.50798517465586,207.13195633888245,490.02234467864037,122.52239361405373,585.2672501206397
432,432,UAB189-RF,jpg,Y,827.3915098309517,349.3105162680149,786.7553718090057,599.1795491576195,566.0427135825157,560.3489728271961,438.42620393633837,606.190040320158,303.1401662826538,690.1178337931633,153.42414999008182,803.1500113010406
433,433,2345,jpg,N,598.7290831804277,268.47952044010157,602.4866647720338,431.8920840919018,478.3512926101685,416.11182644963264,411.11353302001953,427.3795776963234,350.46368676424026,455.73679301142687,276.5496767163277,493.89134272933006
434,434,UAB462-LF,jpg,N,1100.209264278412,633.1030909121038,1080.7370646595957,963.270999610424,830.816989839077,879.8883100450038,675.1221759021282,922.7235910594464,539.8497631251812,1031.7111548781397,371.0505504012108,1191.780085414648
435,435,UAB396-RF,jpg,Y,255.12767386436462,137.34148502349856,254.49351024627688,228.7923127412796,184.20640325546262,228.35732805728912,143.4590500593185,237.50388538837436,104.19617593288422,256.1219186782837,57.23550415039063,292.2978905439377
437,437,UAB688-RF,jpg,Y,161.05391627550125,96.2919194549322,183.74380904436111,147.775491386652,130.68441206216812,156.74208083748815,105.6081206202507,175.30561223626137,83.356615036726,200.6142525076866,53.4995844066143,230.3176159858704
438,438,UAB703-LF,jpg,N,616.4248555898666,318.6567905545235,594.7182762622832,509.69070142507553,461.50561702251434,448.8292263150215,373.7184256911278,467.9512705206871,301.42442500591284,529.2360881567001,205.5536225438118,609.5888979434968
439,439,UAB585-LF,jpg,N,874.115418612957,358.5097428560257,994.144097328186,653.1727373600006,723.6082213521004,661.1911801695824,592.3329419195653,719.884272813797,468.2998349070549,823.5502943694593,315.6667879521847,965.3743513226508
440,440,15484,jpg,N,892.5837774276732,462.4516358375549,880.1501750946045,700.6350228786469,639.8521485328673,657.600998878479,510.7135503292084,668.7878987789154,390.56924510002136,715.7597682476044,270.92813229560846,805.8741021156311
441,441,1387,jpg,N,981.1407141685486,473.220599770546,1003.7318804264067,756.6916797161102,714.6626858711243,714.7899146080017,560.1912965774536,742.2199391126633,410.6045743227005,814.9123396873474,283.81686353683466,936.9191842079164
442,442,UAB136-LF,jpg,N,635.0058507919313,237.7163656204939,606.3778842687608,453.093891620636,453.577214717865,409.0722486972809,361.68570005893713,419.73628306388855,263.69230172038084,457.442843824625,155.104742705822,541.8077898323536
443,443,UAB496-RF,jpg,Y,780.7257241010666,320.67690497636795,915.7209343910216,669.1146663427352,621.1959052085876,665.5674320459367,467.8562206625938,755.3637890219687,329.49312847852707,889.2546437978745,152.87277817726138,1073.193438887596
444,444,UAB602-RF,jpg,Y,559.3224366903305,193.98648270964625,562.2071830034256,373.4093054533005,421.27075242996216,353.7720649242401,342.60813850164413,375.3214561343193,260.2722022533417,425.8353025317192,177.25610876083374,531.3918933868408
445,445,UAB006-LF,jpg,N,768.8905984759331,418.7634481489658,752.0122869610786,653.0912179946898,574.7144228816032,604.5673812627792,464.86702486872673,627.3416388332844,348.98200100660324,679.2536663115026,212.04570201039314,792.7677465677261
447,447,UAB537-RF,jpg,Y,434.9820728302002,212.55127882957456,497.5797402858734,378.68211728334427,334.32878416776657,378.0974358320236,260.21945571899414,433.28235441446304,197.3691046833992,522.1379991173743,106.9344449043274,625.4672570228578
448,448,UAB653-LF,jpg,N,572.2290612459183,173.44527259469032,558.8828235864638,339.26693624258036,413.2955124378204,317.4196214675904,332.38675290346146,335.46380037069315,252.16128486394882,382.14189809560776,168.93642193078998,460.2385045289993
449,449,UAB045-LF,jpg,N,685.6761834621431,370.4832639098168,741.2858512401581,588.0548018217088,572.7147746086122,558.2626035213469,469.8735290765762,554.7945477962494,357.297259926796,597.1350216865541,238.7470186948776,693.0777326822281
450,450,UAB711-LF,jpg,N,765.1751983761787,264.6856661885977,767.6376703977585,501.6176889836788,613.0814776420592,466.3580846786499,525.0109521150589,481.0543417930603,430.5502452552319,517.1201300621034,326.5220606923104,581.138261705637
451,451,UAB550-LF,jpg,N,498.9376697540283,221.15828895568848,598.1724872589111,410.3231601715088,411.3014850616455,424.1867275238037,324.1889085769653,466.3071069717407,245.18571376800537,534.5181293487549,162.5430908203125,643.3778953552246
452,452,UAB052-RF,jpg,Y,913.4443907141684,311.0678933560848,941.0430426597596,452.7192474901676,756.873596727848,378.59081104397774,663.3235750794412,393.6599956452847,565.3891969919205,443.064531981945,448.23380675911903,498.1892405450344
454,454,UAB278-RF,jpg,Y,194.0543162226677,98.1467680633068,209.03927832841873,183.78443056344986,144.34324112534526,181.09026783704758,109.47274616360664,191.95595026016238,78.35852026939392,214.1053859591484,41.197229206562035,259.9202438592911
455,455,UAB216-LF,jpg,N,703.3935279846191,200.05295646190643,716.9297652244568,401.550389289856,567.6157736778258,359.38037729263306,468.1297545433045,378.6541986465454,376.7647433280945,413.6708431243897,265.7151730060577,473.2320294380188
456,456,UAB105-LF,jpg,N,630.4301782846452,188.13752242922783,637.0222512483598,381.1482037305832,486.4590219259262,345.9167270064354,397.7729388475418,382.7428150177002,312.96653246879583,443.4606166481972,221.51942270994184,540.0184710025786
457,457,UAB234-LF,jpg,N,1103.994733452797,420.8630238771439,1019.6639866828917,790.4080790877342,752.9465324878693,703.6461963057518,566.9768674373628,744.1061237454414,384.747721850872,828.072433590889,158.61613136529922,960.800347328186
458,458,UAB104-RF,jpg,Y,564.3890392780304,385.2682260274887,566.0015861988068,561.7116258144379,431.3095896244049,551.7244083881378,351.43306076526636,561.7495504617691,263.2683386802673,597.5792584419249,150.55587804317474,688.0903580188751
459,459,UAB334-LF,jpg,N,1123.1859285235403,553.5824118256569,1138.3756083846092,915.6165100634097,873.2988977432251,821.5999504029752,700.2211742103099,850.8889589309692,521.3868396282196,947.9620013237,303.15743693709373,1128.2288106679914
